noun,category
emerald,Other Raw Foods
emu,Domesticated Mammals
engine,"Cars, Trucks, Boats & Other Motorized Vehicles"
engineer,"Abstract Concepts, Places, People & Activities"
english springer spaniel,Geological Features & Minerals
envelope,Domesticated Mammals
environment,Non-Tree Plants
episode,"Abstract Concepts, Places, People & Activities"
eraser,Other Raw Foods
espresso,Trees
estuary,Domesticated Mammals
evaporite,Domesticated Mammals
excavator,Geological Features & Minerals
expression,"Abstract Concepts, Places, People & Activities"
f900r,Domesticated Mammals
factory,Motorcycles
falafel wrap,Non-Motorized Transportation
falcon,Wild Mammals
family,"Abstract Concepts, Places, People & Activities"
fan,Non-Tree Plants
farm,"Abstract Concepts, Places, People & Activities"
farmer,"Abstract Concepts, Places, People & Activities"
farmland,"Abstract Concepts, Places, People & Activities"
faucet,Fruits
fearow,Prepared Foods & Meals
feather,Domesticated Mammals
fencing,"Abstract Concepts, Places, People & Activities"
fern,Domesticated Mammals
ferret,Aircraft
ferry,Domesticated Mammals
field hockey,"Abstract Concepts, Places, People & Activities"
fig,Fruits
fighter jet,Domesticated Mammals
fire,"Abstract Concepts, Places, People & Activities"
fireblade,Trees
firefighter,"Abstract Concepts, Places, People & Activities"
firetruck,"Cars, Trucks, Boats & Other Motorized Vehicles"
firewood,Other Raw Foods
first aid kit,Aircraft
first officer,"Abstract Concepts, Places, People & Activities"
fiserv,Domesticated Mammals
fish,"Birds, Fish, Insects & Other Animals"
fish and chips,"Birds, Fish, Insects & Other Animals"
fishing,"Birds, Fish, Insects & Other Animals"
fishnet,"Birds, Fish, Insects & Other Animals"
five-lined skink,Wild Mammals
fjord,Domesticated Mammals
flag,Wild Mammals
flamingo,Wild Mammals
flashback,"Abstract Concepts, Places, People & Activities"
flashlight,Fruits
flight attendant,"Abstract Concepts, Places, People & Activities"
flight deck,Domesticated Mammals
flight engineer,"Abstract Concepts, Places, People & Activities"
flight plan,"Abstract Concepts, Places, People & Activities"
flight simulator,"Abstract Concepts, Places, People & Activities"
flint,Fruits
floor,Domesticated Mammals
florida,"Abstract Concepts, Places, People & Activities"
flower,Domesticated Mammals
fluorite,Domesticated Mammals
fog,Domesticated Mammals
foot,Domesticated Mammals
forecast,"Abstract Concepts, Places, People & Activities"
forest,Trees
fork,Domesticated Mammals
forklift,Fruits
fort worth,"Abstract Concepts, Places, People & Activities"
fossil,Domesticated Mammals
fox,Domesticated Mammals
frame,Trees
franchise,"Abstract Concepts, Places, People & Activities"
freedom,"Abstract Concepts, Places, People & Activities"
freighter,Domesticated Mammals
french bulldog,"Birds, Fish, Insects & Other Animals"
french fries,Trees
fresno,Trees
fridge,Trees
fried chicken,Trees
friend,"Abstract Concepts, Places, People & Activities"
friendship,"Abstract Concepts, Places, People & Activities"
frilled-neck lizard,Wild Mammals
frog,Domesticated Mammals
front squat,"Abstract Concepts, Places, People & Activities"
funicular,Natural Non-Geological Features
fuselage,Trees
gabbro,Handheld Objects & Tools
galileo,"Abstract Concepts, Places, People & Activities"
game,"Abstract Concepts, Places, People & Activities"
gaming,"Abstract Concepts, Places, People & Activities"
gandhi,"Abstract Concepts, Places, People & Activities"
ganges,Trees
garbage,Trees
garden,Trees
gardener,"Abstract Concepts, Places, People & Activities"
gardening,"Abstract Concepts, Places, People & Activities"
gargoyle gecko,Buildings & Large Structures
garnet,Trees
gary payton,"Abstract Concepts, Places, People & Activities"
gas can,Reptiles & Amphibians
gazelle,Trees
genealogy,"Abstract Concepts, Places, People & Activities"
generator,Aircraft
genre,"Abstract Concepts, Places, People & Activities"
george gervin,"Abstract Concepts, Places, People & Activities"
george mikan,"Abstract Concepts, Places, People & Activities"
georgia,"Abstract Concepts, Places, People & Activities"
gerbil,Domesticated Mammals
german shepherd,"Birds, Fish, Insects & Other Animals"
geyser,Domesticated Mammals
giannis antetokounmpo,"Abstract Concepts, Places, People & Activities"
gila monster,Domesticated Mammals
giraffe,Aircraft
glacier,Domesticated Mammals
glass,Wild Mammals
glass lizard,Reptiles & Amphibians
glass vase,Wild Mammals
glasses,Trees
glider,Domesticated Mammals
globe,Domesticated Mammals
glove,Domesticated Mammals
gloves,Domesticated Mammals
glute bridge,"Abstract Concepts, Places, People & Activities"
glute bridges,"Abstract Concepts, Places, People & Activities"
gneiss,Trees
goat,Domesticated Mammals
gold bar,Wild Mammals
gold ring,Geological Features & Minerals
golden retriever,Buildings & Large Structures
goldfish,"Birds, Fish, Insects & Other Animals"
golf,"Abstract Concepts, Places, People & Activities"
golf cart,"Cars, Trucks, Boats & Other Motorized Vehicles"
gondola,Non-Tree Plants
good morning,"Abstract Concepts, Places, People & Activities"
goose,Domesticated Mammals
gooseberry,Domesticated Mammals
gorilla,Non-Tree Plants
grain,Fruits
grand canyon,Handheld Objects & Tools
grandmother,"Abstract Concepts, Places, People & Activities"
grandparent,"Abstract Concepts, Places, People & Activities"
granite,Fruits
grape vine,Trees
grapes,Trees
grass,Trees
grassland,Non-Tree Plants
great barrier reef,Prepared Foods & Meals
great dane,Trees
great pyrenees,Trees
great wall,Domesticated Mammals
green basilisk,Trees
green iguana,Non-Tree Plants
green salad,Trees
greywacke,Trees
grilled salmon,Wild Mammals
grizzly bear,"Birds, Fish, Insects & Other Animals"
grom,Domesticated Mammals
ground crew,"Abstract Concepts, Places, People & Activities"
ground power unit,Non-Tree Plants
gsxr1000,Buildings & Large Structures
gsxr600,Buildings & Large Structures
gsxr750,Buildings & Large Structures
guam,Wild Mammals
guava,Wild Mammals
guest star,"Abstract Concepts, Places, People & Activities"
guinea pig,Geological Features & Minerals
guitar,Fruits
gulf,Fruits
gyarados,"Abstract Concepts, Places, People & Activities"
gymnastics,"Abstract Concepts, Places, People & Activities"
gypsum,Motorcycles
h2r,Domesticated Mammals
hail,Wild Mammals
hailstorm,"Abstract Concepts, Places, People & Activities"
hairbrush,Fruits
hakeem olajuwon,"Abstract Concepts, Places, People & Activities"
hal greer,"Abstract Concepts, Places, People & Activities"
halite,Domesticated Mammals
hamburger,Domesticated Mammals
hammer,Domesticated Mammals
hammock,Wild Mammals
hamster,Domesticated Mammals
hand saw,Other Raw Foods
hang glider,Domesticated Mammals
hangar,Domesticated Mammals
harbor,Domesticated Mammals
hare,Domesticated Mammals
hat,Aircraft
havanese,Domesticated Mammals
hawaii,"Abstract Concepts, Places, People & Activities"
hawk,"Birds, Fish, Insects & Other Animals"
hayabusa,Wild Mammals
headphones,Trees
heatwave,"Abstract Concepts, Places, People & Activities"
hedgehog,Handheld Objects & Tools
height,"Abstract Concepts, Places, People & Activities"
helicopter,Domesticated Mammals
helipad,Other Raw Foods
helmet,Domesticated Mammals
hematite,Domesticated Mammals
hero,"Abstract Concepts, Places, People & Activities"
